2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:36:16 INFO     Epoch: 18430, Score: 9, Loss: -1.4161925315856934, Train Reward: 13, Eval Reward: 11
2024-04-16 13:36:17 INFO     Epoch: 18440, Score: 16, Loss: -1.9103184938430786, Train Reward: 15, Eval Reward: 18
2024-04-16 13:36:17 INFO     Epoch: 18450, Score: 13, Loss: -0.23898552358150482, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:17 INFO     Epoch: 18460, Score: 14, Loss: -0.19552534818649292, Train Reward: 9, Eval Reward: 16
2024-04-16 13:36:18 INFO     Epoch: 18470, Score: 8, Loss: 2.2351012229919434, Train Reward: 17, Eval Reward: 10
2024-04-16 13:36:18 INFO     Epoch: 18480, Score: 12, Loss: -7.927982330322266, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:18 INFO     Epoch: 18490, Score: 10, Loss: 0.6801968812942505, Train Reward: 18, Eval Reward: 12
2024-04-16 13:36:19 INFO     Epoch: 18500, Score: 9, Loss: 0.10565787553787231, Train Reward: 14, Eval Reward: 11
2024-04-16 13:36:19 INFO     Epoch: 18510, Score: 14, Loss: -1.0355662107467651, Train Reward: 9, Eval Reward: 16
2024-04-16 13:36:20 INFO     Epoch: 18520, Score: 7, Loss: 3.9051272869110107, Train Reward: 10, Eval Reward: 9
2024-04-16 13:36:20 INFO     Epoch: 18530, Score: 14, Loss: 0.008898155763745308, Train Reward: 10, Eval Reward: 16
2024-04-16 13:36:20 INFO     Epoch: 18540, Score: 9, Loss: 2.7708775997161865, Train Reward: 9, Eval Reward: 11
2024-04-16 13:36:21 INFO     Epoch: 18550, Score: 8, Loss: 6.540128231048584, Train Reward: 11, Eval Reward: 10
2024-04-16 13:36:21 INFO     Epoch: 18560, Score: 7, Loss: -2.9017486572265625, Train Reward: 10, Eval Reward: 9
2024-04-16 13:36:21 INFO     Epoch: 18570, Score: 15, Loss: -2.3350915908813477, Train Reward: 17, Eval Reward: 17
2024-04-16 13:36:22 INFO     Epoch: 18580, Score: 7, Loss: -0.5248274207115173, Train Reward: 19, Eval Reward: 9
2024-04-16 13:36:22 INFO     Epoch: 18590, Score: 11, Loss: -5.095842361450195, Train Reward: 10, Eval Reward: 13
2024-04-16 13:36:23 INFO     Epoch: 18600, Score: 9, Loss: -2.181809186935425, Train Reward: 11, Eval Reward: 11
2024-04-16 13:36:23 INFO     Epoch: 18610, Score: 8, Loss: 0.3565739393234253, Train Reward: 16, Eval Reward: 10
2024-04-16 13:36:23 INFO     Epoch: 18620, Score: 22, Loss: -3.449087381362915, Train Reward: 14, Eval Reward: 24
2024-04-16 13:36:24 INFO     Epoch: 18630, Score: 12, Loss: -7.335668087005615, Train Reward: 16, Eval Reward: 14
2024-04-16 13:36:24 INFO     Epoch: 18640, Score: 14, Loss: -6.687943935394287, Train Reward: 11, Eval Reward: 16
2024-04-16 13:36:24 INFO     Epoch: 18650, Score: 11, Loss: -0.27968037128448486, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:25 INFO     Epoch: 18660, Score: 10, Loss: 7.42057466506958, Train Reward: 12, Eval Reward: 12
2024-04-16 13:36:25 INFO     Epoch: 18670, Score: 5, Loss: -0.6135722994804382, Train Reward: 17, Eval Reward: 7
2024-04-16 13:36:26 INFO     Epoch: 18680, Score: 10, Loss: 0.07507677376270294, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:26 INFO     Epoch: 18690, Score: 7, Loss: -0.30004775524139404, Train Reward: 16, Eval Reward: 9
2024-04-16 13:36:26 INFO     Epoch: 18700, Score: 14, Loss: -1.733200192451477, Train Reward: 15, Eval Reward: 16
2024-04-16 13:36:27 INFO     Epoch: 18710, Score: 14, Loss: -0.03647683933377266, Train Reward: 16, Eval Reward: 16
2024-04-16 13:36:27 INFO     Epoch: 18720, Score: 18, Loss: -3.129993438720703, Train Reward: 11, Eval Reward: 20
2024-04-16 13:36:28 INFO     Epoch: 18730, Score: 15, Loss: -1.1908893585205078, Train Reward: 13, Eval Reward: 17
2024-04-16 13:36:28 INFO     Epoch: 18740, Score: 9, Loss: -2.7550048828125, Train Reward: 12, Eval Reward: 11
2024-04-16 13:36:28 INFO     Epoch: 18750, Score: 11, Loss: 0.00188837805762887, Train Reward: 10, Eval Reward: 13
2024-04-16 13:36:29 INFO     Epoch: 18760, Score: 13, Loss: 0.15714195370674133, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:29 INFO     Epoch: 18770, Score: 20, Loss: -0.7302914261817932, Train Reward: 17, Eval Reward: 22
2024-04-16 13:36:30 INFO     Epoch: 18780, Score: 10, Loss: -0.04170197993516922, Train Reward: 12, Eval Reward: 12
2024-04-16 13:36:30 INFO     Epoch: 18790, Score: 11, Loss: -0.6696226596832275, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:30 INFO     Epoch: 18800, Score: 12, Loss: -2.376297950744629, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:31 INFO     Epoch: 18810, Score: 8, Loss: -1.3955451250076294, Train Reward: 13, Eval Reward: 10
2024-04-16 13:36:31 INFO     Epoch: 18820, Score: 12, Loss: -1.303187608718872, Train Reward: 17, Eval Reward: 14
2024-04-16 13:36:32 INFO     Epoch: 18830, Score: 15, Loss: 0.060641925781965256, Train Reward: 13, Eval Reward: 17
2024-04-16 13:36:32 INFO     Epoch: 18840, Score: 11, Loss: -0.0062766242772340775, Train Reward: 13, Eval Reward: 13
2024-04-16 13:36:32 INFO     Epoch: 18850, Score: 8, Loss: -2.4984583854675293, Train Reward: 12, Eval Reward: 10
2024-04-16 13:36:33 INFO     Epoch: 18860, Score: 27, Loss: 1.2855725288391113, Train Reward: 10, Eval Reward: 29
2024-04-16 13:36:33 INFO     Epoch: 18870, Score: 19, Loss: -3.628321409225464, Train Reward: 14, Eval Reward: 21
2024-04-16 13:36:33 INFO     Epoch: 18880, Score: 12, Loss: -1.332136631011963, Train Reward: 11, Eval Reward: 14
2024-04-16 13:36:34 INFO     Epoch: 18890, Score: 9, Loss: -4.095068454742432, Train Reward: 9, Eval Reward: 11
2024-04-16 13:36:34 INFO     Epoch: 18900, Score: 7, Loss: 0.10550640523433685, Train Reward: 17, Eval Reward: 9
2024-04-16 13:36:35 INFO     Epoch: 18910, Score: 16, Loss: -2.9903297424316406, Train Reward: 11, Eval Reward: 18
2024-04-16 13:36:35 INFO     Epoch: 18920, Score: 13, Loss: -0.7645881175994873, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:35 INFO     Epoch: 18930, Score: 8, Loss: 6.0533599853515625, Train Reward: 16, Eval Reward: 10
2024-04-16 13:36:36 INFO     Epoch: 18940, Score: 18, Loss: -1.6449519395828247, Train Reward: 13, Eval Reward: 20
2024-04-16 13:36:36 INFO     Epoch: 18950, Score: 16, Loss: -3.736795425415039, Train Reward: 17, Eval Reward: 18
2024-04-16 13:36:36 INFO     Epoch: 18960, Score: 18, Loss: -7.4027581214904785, Train Reward: 11, Eval Reward: 20
2024-04-16 13:36:37 INFO     Epoch: 18970, Score: 6, Loss: -2.5748038291931152, Train Reward: 17, Eval Reward: 8
2024-04-16 13:36:37 INFO     Epoch: 18980, Score: 11, Loss: -0.03333328291773796, Train Reward: 12, Eval Reward: 13
2024-04-16 13:36:38 INFO     Epoch: 18990, Score: 12, Loss: -1.3685047626495361, Train Reward: 16, Eval Reward: 14
2024-04-16 13:36:38 INFO     Epoch: 19000, Score: 13, Loss: 0.2949585020542145, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:38 INFO     Epoch: 19010, Score: 11, Loss: -0.024902772158384323, Train Reward: 11, Eval Reward: 13
2024-04-16 13:36:39 INFO     Epoch: 19020, Score: 15, Loss: -0.6383204460144043, Train Reward: 11, Eval Reward: 17
2024-04-16 13:36:39 INFO     Epoch: 19030, Score: 14, Loss: -1.0105974674224854, Train Reward: 9, Eval Reward: 16
2024-04-16 13:36:40 INFO     Epoch: 19040, Score: 10, Loss: 4.7023515701293945, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:40 INFO     Epoch: 19050, Score: 10, Loss: -1.5257012844085693, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:40 INFO     Epoch: 19060, Score: 15, Loss: -1.3234045505523682, Train Reward: 13, Eval Reward: 17
2024-04-16 13:36:41 INFO     Epoch: 19070, Score: 13, Loss: -1.3860691785812378, Train Reward: 9, Eval Reward: 15
2024-04-16 13:36:41 INFO     Epoch: 19080, Score: 14, Loss: 0.2941778302192688, Train Reward: 11, Eval Reward: 16
2024-04-16 13:36:42 INFO     Epoch: 19090, Score: 17, Loss: -0.21968579292297363, Train Reward: 20, Eval Reward: 19
2024-04-16 13:36:42 INFO     Epoch: 19100, Score: 8, Loss: -0.6476460695266724, Train Reward: 11, Eval Reward: 10
2024-04-16 13:36:42 INFO     Epoch: 19110, Score: 14, Loss: -8.435684204101562, Train Reward: 14, Eval Reward: 16
2024-04-16 13:36:43 INFO     Epoch: 19120, Score: 6, Loss: -1.8151057958602905, Train Reward: 11, Eval Reward: 8
2024-04-16 13:36:43 INFO     Epoch: 19130, Score: 12, Loss: -3.9751498699188232, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:43 INFO     Epoch: 19140, Score: 14, Loss: -1.5020623207092285, Train Reward: 13, Eval Reward: 16
2024-04-16 13:36:44 INFO     Epoch: 19150, Score: 13, Loss: -0.6331355571746826, Train Reward: 11, Eval Reward: 15
2024-04-16 13:36:44 INFO     Epoch: 19160, Score: 10, Loss: -3.388099193572998, Train Reward: 14, Eval Reward: 12
2024-04-16 13:36:44 INFO     Epoch: 19170, Score: 15, Loss: -0.839920163154602, Train Reward: 12, Eval Reward: 17
2024-04-16 13:36:45 INFO     Epoch: 19180, Score: 13, Loss: -0.9141772389411926, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:45 INFO     Epoch: 19190, Score: 13, Loss: -1.300594687461853, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:46 INFO     Epoch: 19200, Score: 13, Loss: -0.4255533814430237, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:46 INFO     Epoch: 19210, Score: 10, Loss: -0.5015800595283508, Train Reward: 12, Eval Reward: 12
2024-04-16 13:36:46 INFO     Epoch: 19220, Score: 12, Loss: -2.460575580596924, Train Reward: 18, Eval Reward: 14
2024-04-16 13:36:47 INFO     Epoch: 19230, Score: 8, Loss: -2.580639362335205, Train Reward: 14, Eval Reward: 10
2024-04-16 13:36:47 INFO     Epoch: 19240, Score: 13, Loss: -0.895458996295929, Train Reward: 14, Eval Reward: 15
2024-04-16 13:36:47 INFO     Epoch: 19250, Score: 11, Loss: -0.3559902310371399, Train Reward: 12, Eval Reward: 13
2024-04-16 13:36:48 INFO     Epoch: 19260, Score: 19, Loss: -1.136350393295288, Train Reward: 12, Eval Reward: 21
2024-04-16 13:36:48 INFO     Epoch: 19270, Score: 5, Loss: 1.0461922883987427, Train Reward: 16, Eval Reward: 7
2024-04-16 13:36:49 INFO     Epoch: 19280, Score: 9, Loss: 0.8192123174667358, Train Reward: 14, Eval Reward: 11
2024-04-16 13:36:49 INFO     Epoch: 19290, Score: 9, Loss: -1.0342439413070679, Train Reward: 15, Eval Reward: 11
2024-04-16 13:36:49 INFO     Epoch: 19300, Score: 10, Loss: -0.742100179195404, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:50 INFO     Epoch: 19310, Score: 9, Loss: -2.4189624786376953, Train Reward: 17, Eval Reward: 11
2024-04-16 13:36:50 INFO     Epoch: 19320, Score: 16, Loss: -0.1611182540655136, Train Reward: 11, Eval Reward: 18
2024-04-16 13:36:50 INFO     Epoch: 19330, Score: 10, Loss: 1.0276857614517212, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:51 INFO     Epoch: 19340, Score: 9, Loss: -1.1966931819915771, Train Reward: 8, Eval Reward: 11
2024-04-16 13:36:51 INFO     Epoch: 19350, Score: 11, Loss: -11.654915809631348, Train Reward: 13, Eval Reward: 13
2024-04-16 13:36:52 INFO     Epoch: 19360, Score: 21, Loss: 0.03579092025756836, Train Reward: 9, Eval Reward: 23
2024-04-16 13:36:52 INFO     Epoch: 19370, Score: 10, Loss: 1.9253480434417725, Train Reward: 19, Eval Reward: 12
2024-04-16 13:36:52 INFO     Epoch: 19380, Score: 12, Loss: -0.49691158533096313, Train Reward: 12, Eval Reward: 14
2024-04-16 13:36:53 INFO     Epoch: 19390, Score: 10, Loss: -0.5005940794944763, Train Reward: 11, Eval Reward: 12
2024-04-16 13:36:53 INFO     Epoch: 19400, Score: 10, Loss: -3.2772417068481445, Train Reward: 19, Eval Reward: 12
2024-04-16 13:36:54 INFO     Epoch: 19410, Score: 10, Loss: 1.4927754402160645, Train Reward: 17, Eval Reward: 12
2024-04-16 13:36:54 INFO     Epoch: 19420, Score: 12, Loss: -0.4330509305000305, Train Reward: 15, Eval Reward: 14
2024-04-16 13:36:54 INFO     Epoch: 19430, Score: 13, Loss: 0.42388859391212463, Train Reward: 23, Eval Reward: 15
2024-04-16 13:36:55 INFO     Epoch: 19440, Score: 21, Loss: -2.4934091567993164, Train Reward: 13, Eval Reward: 23
2024-04-16 13:36:55 INFO     Epoch: 19450, Score: 13, Loss: 0.05327310785651207, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:56 INFO     Epoch: 19460, Score: 11, Loss: -0.33831390738487244, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:56 INFO     Epoch: 19470, Score: 8, Loss: -0.8656243085861206, Train Reward: 13, Eval Reward: 10
2024-04-16 13:36:56 INFO     Epoch: 19480, Score: 7, Loss: -2.8403098583221436, Train Reward: 17, Eval Reward: 9
2024-04-16 13:36:57 INFO     Epoch: 19490, Score: 18, Loss: -0.5152602791786194, Train Reward: 26, Eval Reward: 20
2024-04-16 13:36:57 INFO     Epoch: 19500, Score: 14, Loss: -0.9341457486152649, Train Reward: 15, Eval Reward: 16
2024-04-16 13:36:58 INFO     Epoch: 19510, Score: 10, Loss: 0.18225522339344025, Train Reward: 10, Eval Reward: 12
2024-04-16 13:36:58 INFO     Epoch: 19520, Score: 23, Loss: -0.14241766929626465, Train Reward: 9, Eval Reward: 25
2024-04-16 13:36:58 INFO     Epoch: 19530, Score: 11, Loss: -1.9474372863769531, Train Reward: 12, Eval Reward: 13
2024-04-16 13:36:59 INFO     Epoch: 19540, Score: 6, Loss: 0.5736076831817627, Train Reward: 16, Eval Reward: 8
2024-04-16 13:36:59 INFO     Epoch: 19550, Score: 9, Loss: 0.868041455745697, Train Reward: 10, Eval Reward: 11
2024-04-16 13:36:59 INFO     Epoch: 19560, Score: 15, Loss: -1.2453773021697998, Train Reward: 18, Eval Reward: 17
2024-04-16 13:37:00 INFO     Epoch: 19570, Score: 11, Loss: -4.3224334716796875, Train Reward: 16, Eval Reward: 13
2024-04-16 13:37:00 INFO     Epoch: 19580, Score: 6, Loss: -1.032590389251709, Train Reward: 12, Eval Reward: 8
2024-04-16 13:37:00 INFO     Epoch: 19590, Score: 10, Loss: -0.6494530439376831, Train Reward: 14, Eval Reward: 12
2024-04-16 13:37:01 INFO     Epoch: 19600, Score: 5, Loss: -0.0334811806678772, Train Reward: 11, Eval Reward: 7
2024-04-16 13:37:01 INFO     Epoch: 19610, Score: 9, Loss: -0.8490743041038513, Train Reward: 18, Eval Reward: 11
2024-04-16 13:37:02 INFO     Epoch: 19620, Score: 11, Loss: -0.4795498549938202, Train Reward: 13, Eval Reward: 13
2024-04-16 13:37:02 INFO     Epoch: 19630, Score: 25, Loss: -3.646059036254883, Train Reward: 19, Eval Reward: 27
2024-04-16 13:37:02 INFO     Epoch: 19640, Score: 8, Loss: -2.5878586769104004, Train Reward: 14, Eval Reward: 10
2024-04-16 13:37:03 INFO     Epoch: 19650, Score: 13, Loss: -1.4466700553894043, Train Reward: 16, Eval Reward: 15
2024-04-16 13:37:03 INFO     Epoch: 19660, Score: 15, Loss: 0.28754734992980957, Train Reward: 16, Eval Reward: 17
2024-04-16 13:37:04 INFO     Epoch: 19670, Score: 9, Loss: -3.9048712253570557, Train Reward: 19, Eval Reward: 11
2024-04-16 13:37:04 INFO     Epoch: 19680, Score: 13, Loss: 0.23684249818325043, Train Reward: 9, Eval Reward: 15
2024-04-16 13:37:04 INFO     Epoch: 19690, Score: 7, Loss: -0.7911717891693115, Train Reward: 15, Eval Reward: 9
2024-04-16 13:37:05 INFO     Epoch: 19700, Score: 12, Loss: -1.5514012575149536, Train Reward: 14, Eval Reward: 14
2024-04-16 13:37:05 INFO     Epoch: 19710, Score: 7, Loss: -2.5864579677581787, Train Reward: 11, Eval Reward: 9
2024-04-16 13:37:05 INFO     Epoch: 19720, Score: 6, Loss: 0.12177219986915588, Train Reward: 15, Eval Reward: 8
2024-04-16 13:37:06 INFO     Epoch: 19730, Score: 7, Loss: -4.184687614440918, Train Reward: 12, Eval Reward: 9
2024-04-16 13:37:06 INFO     Epoch: 19740, Score: 7, Loss: -2.707414388656616, Train Reward: 16, Eval Reward: 9
2024-04-16 13:37:07 INFO     Epoch: 19750, Score: 7, Loss: -5.96157169342041, Train Reward: 14, Eval Reward: 9
2024-04-16 13:37:07 INFO     Epoch: 19760, Score: 13, Loss: -0.3224290609359741, Train Reward: 13, Eval Reward: 15
2024-04-16 13:37:07 INFO     Epoch: 19770, Score: 7, Loss: -0.03335084766149521, Train Reward: 16, Eval Reward: 9
2024-04-16 13:37:08 INFO     Epoch: 19780, Score: 9, Loss: -0.08586689829826355, Train Reward: 10, Eval Reward: 11
2024-04-16 13:37:08 INFO     Epoch: 19790, Score: 16, Loss: -0.0012162288185209036, Train Reward: 10, Eval Reward: 18
2024-04-16 13:37:08 INFO     Epoch: 19800, Score: 15, Loss: -3.2910268306732178, Train Reward: 11, Eval Reward: 17
2024-04-16 13:37:09 INFO     Epoch: 19810, Score: 17, Loss: -1.5100191831588745, Train Reward: 13, Eval Reward: 19
2024-04-16 13:37:09 INFO     Epoch: 19820, Score: 6, Loss: -0.507146418094635, Train Reward: 18, Eval Reward: 8
2024-04-16 13:37:09 INFO     Epoch: 19830, Score: 14, Loss: -1.8501800298690796, Train Reward: 18, Eval Reward: 16
2024-04-16 13:37:10 INFO     Epoch: 19840, Score: 12, Loss: 0.46823081374168396, Train Reward: 15, Eval Reward: 14
2024-04-16 13:37:10 INFO     Epoch: 19850, Score: 12, Loss: -5.214190483093262, Train Reward: 9, Eval Reward: 14
2024-04-16 13:37:11 INFO     Epoch: 19860, Score: 17, Loss: -0.4506467580795288, Train Reward: 15, Eval Reward: 19
2024-04-16 13:37:11 INFO     Epoch: 19870, Score: 7, Loss: -1.4872856140136719, Train Reward: 11, Eval Reward: 9
2024-04-16 13:37:11 INFO     Epoch: 19880, Score: 13, Loss: -0.9043722748756409, Train Reward: 13, Eval Reward: 15
2024-04-16 13:37:12 INFO     Epoch: 19890, Score: 10, Loss: -0.869660496711731, Train Reward: 15, Eval Reward: 12
2024-04-16 13:37:12 INFO     Epoch: 19900, Score: 14, Loss: 0.48302340507507324, Train Reward: 14, Eval Reward: 16
2024-04-16 13:37:12 INFO     Epoch: 19910, Score: 9, Loss: -2.714001178741455, Train Reward: 12, Eval Reward: 11
2024-04-16 13:37:13 INFO     Epoch: 19920, Score: 8, Loss: -3.94771409034729, Train Reward: 13, Eval Reward: 10
2024-04-16 13:37:13 INFO     Epoch: 19930, Score: 11, Loss: -0.8649721145629883, Train Reward: 11, Eval Reward: 13
2024-04-16 13:37:14 INFO     Epoch: 19940, Score: 13, Loss: -0.1389087736606598, Train Reward: 14, Eval Reward: 15
2024-04-16 13:37:14 INFO     Epoch: 19950, Score: 11, Loss: 1.5732148885726929, Train Reward: 15, Eval Reward: 13
2024-04-16 13:37:14 INFO     Epoch: 19960, Score: 8, Loss: 0.3416668176651001, Train Reward: 16, Eval Reward: 10
2024-04-16 13:37:15 INFO     Epoch: 19970, Score: 7, Loss: 0.028139958158135414, Train Reward: 10, Eval Reward: 9
2024-04-16 13:37:15 INFO     Epoch: 19980, Score: 10, Loss: -0.9072103500366211, Train Reward: 15, Eval Reward: 12
2024-04-16 13:37:15 INFO     Epoch: 19990, Score: 11, Loss: -3.0727884769439697, Train Reward: 18, Eval Reward: 13
2024-04-16 13:37:16 INFO     Epoch: 20000, Score: 10, Loss: -1.0138850212097168, Train Reward: 15, Eval Reward: 12
2024-04-16 13:37:16 INFO     Epoch: 20010, Score: 15, Loss: -1.630659580230713, Train Reward: 13, Eval Reward: 17
2024-04-16 13:37:16 INFO     Epoch: 20020, Score: 11, Loss: 0.14757941663265228, Train Reward: 10, Eval Reward: 13
2024-04-16 13:37:17 INFO     Epoch: 20030, Score: 8, Loss: -0.7816256880760193, Train Reward: 10, Eval Reward: 10
2024-04-16 13:37:17 INFO     Epoch: 20040, Score: 7, Loss: -4.151323318481445, Train Reward: 14, Eval Reward: 9
2024-04-16 13:37:18 INFO     Epoch: 20050, Score: 9, Loss: -0.5393449068069458, Train Reward: 15, Eval Reward: 11
2024-04-16 13:37:18 INFO     Epoch: 20060, Score: 12, Loss: -0.5911823511123657, Train Reward: 16, Eval Reward: 14
2024-04-16 13:37:18 INFO     Epoch: 20070, Score: 11, Loss: -6.100525856018066, Train Reward: 12, Eval Reward: 13
2024-04-16 13:37:19 INFO     Epoch: 20080, Score: 6, Loss: -3.681220054626465, Train Reward: 14, Eval Reward: 8
2024-04-16 13:37:19 INFO     Epoch: 20090, Score: 13, Loss: -7.806463718414307, Train Reward: 9, Eval Reward: 15
2024-04-16 13:37:19 INFO     Epoch: 20100, Score: 10, Loss: -2.9765706062316895, Train Reward: 12, Eval Reward: 12
2024-04-16 13:37:20 INFO     Epoch: 20110, Score: 14, Loss: -1.1963804960250854, Train Reward: 12, Eval Reward: 16
2024-04-16 13:37:20 INFO     Epoch: 20120, Score: 5, Loss: -1.0833128690719604, Train Reward: 15, Eval Reward: 7
2024-04-16 13:37:21 INFO     Epoch: 20130, Score: 9, Loss: -0.17839118838310242, Train Reward: 12, Eval Reward: 11
2024-04-16 13:37:21 INFO     Epoch: 20140, Score: 13, Loss: -0.39946240186691284, Train Reward: 10, Eval Reward: 15
2024-04-16 13:37:21 INFO     Epoch: 20150, Score: 8, Loss: -4.147124767303467, Train Reward: 13, Eval Reward: 10
2024-04-16 13:37:22 INFO     Epoch: 20160, Score: 19, Loss: -0.24819429218769073, Train Reward: 12, Eval Reward: 21
2024-04-16 13:37:22 INFO     Epoch: 20170, Score: 6, Loss: -1.151963710784912, Train Reward: 19, Eval Reward: 8
2024-04-16 13:37:22 INFO     Epoch: 20180, Score: 15, Loss: -0.1623304933309555, Train Reward: 15, Eval Reward: 17
2024-04-16 13:37:23 INFO     Epoch: 20190, Score: 14, Loss: -0.42767032980918884, Train Reward: 15, Eval Reward: 16
2024-04-16 13:37:23 INFO     Epoch: 20200, Score: 6, Loss: -1.5969241857528687, Train Reward: 13, Eval Reward: 8
2024-04-16 13:37:24 INFO     Epoch: 20210, Score: 9, Loss: -0.9054532051086426, Train Reward: 12, Eval Reward: 11
