2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:35:41 INFO     Epoch: 16680, Score: 12, Loss: -0.031117264181375504, Train Reward: 12, Eval Reward: 14
2024-04-16 13:35:42 INFO     Epoch: 16690, Score: 7, Loss: -1.3636757135391235, Train Reward: 15, Eval Reward: 9
2024-04-16 13:35:42 INFO     Epoch: 16700, Score: 13, Loss: -1.969171166419983, Train Reward: 18, Eval Reward: 15
2024-04-16 13:35:43 INFO     Epoch: 16710, Score: 14, Loss: -3.445582866668701, Train Reward: 18, Eval Reward: 16
2024-04-16 13:35:43 INFO     Epoch: 16720, Score: 10, Loss: -0.06048063188791275, Train Reward: 16, Eval Reward: 12
2024-04-16 13:35:43 INFO     Epoch: 16730, Score: 9, Loss: 0.9865397214889526, Train Reward: 11, Eval Reward: 11
2024-04-16 13:35:44 INFO     Epoch: 16740, Score: 14, Loss: -1.3196558952331543, Train Reward: 9, Eval Reward: 16
2024-04-16 13:35:44 INFO     Epoch: 16750, Score: 15, Loss: -1.36589777469635, Train Reward: 9, Eval Reward: 17
2024-04-16 13:35:44 INFO     Epoch: 16760, Score: 13, Loss: -9.019561767578125, Train Reward: 13, Eval Reward: 15
2024-04-16 13:35:45 INFO     Epoch: 16770, Score: 12, Loss: -1.4323660135269165, Train Reward: 15, Eval Reward: 14
2024-04-16 13:35:45 INFO     Epoch: 16780, Score: 11, Loss: -1.8974257707595825, Train Reward: 15, Eval Reward: 13
2024-04-16 13:35:46 INFO     Epoch: 16790, Score: 15, Loss: -1.4055095911026, Train Reward: 18, Eval Reward: 17
2024-04-16 13:35:46 INFO     Epoch: 16800, Score: 14, Loss: -0.8444658517837524, Train Reward: 12, Eval Reward: 16
2024-04-16 13:35:46 INFO     Epoch: 16810, Score: 11, Loss: -6.47085428237915, Train Reward: 17, Eval Reward: 13
2024-04-16 13:35:47 INFO     Epoch: 16820, Score: 10, Loss: -3.914586067199707, Train Reward: 17, Eval Reward: 12
2024-04-16 13:35:47 INFO     Epoch: 16830, Score: 12, Loss: -0.8387864232063293, Train Reward: 7, Eval Reward: 14
2024-04-16 13:35:48 INFO     Epoch: 16840, Score: 13, Loss: -0.4629931151866913, Train Reward: 18, Eval Reward: 15
2024-04-16 13:35:48 INFO     Epoch: 16850, Score: 9, Loss: 0.01858457922935486, Train Reward: 12, Eval Reward: 11
2024-04-16 13:35:48 INFO     Epoch: 16860, Score: 11, Loss: 0.7813884615898132, Train Reward: 9, Eval Reward: 13
2024-04-16 13:35:49 INFO     Epoch: 16870, Score: 10, Loss: 0.8697713613510132, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:49 INFO     Epoch: 16880, Score: 6, Loss: -1.7845301628112793, Train Reward: 21, Eval Reward: 8
2024-04-16 13:35:50 INFO     Epoch: 16890, Score: 7, Loss: -2.0250821113586426, Train Reward: 15, Eval Reward: 9
2024-04-16 13:35:50 INFO     Epoch: 16900, Score: 10, Loss: -1.0093437433242798, Train Reward: 17, Eval Reward: 12
2024-04-16 13:35:50 INFO     Epoch: 16910, Score: 12, Loss: -0.290854811668396, Train Reward: 14, Eval Reward: 14
2024-04-16 13:35:51 INFO     Epoch: 16920, Score: 7, Loss: -8.499469757080078, Train Reward: 13, Eval Reward: 9
2024-04-16 13:35:51 INFO     Epoch: 16930, Score: 12, Loss: 2.087714672088623, Train Reward: 9, Eval Reward: 14
2024-04-16 13:35:51 INFO     Epoch: 16940, Score: 8, Loss: -4.206270694732666, Train Reward: 16, Eval Reward: 10
2024-04-16 13:35:52 INFO     Epoch: 16950, Score: 13, Loss: -4.169059753417969, Train Reward: 15, Eval Reward: 15
2024-04-16 13:35:52 INFO     Epoch: 16960, Score: 11, Loss: -1.449682593345642, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:53 INFO     Epoch: 16970, Score: 15, Loss: -2.8996334075927734, Train Reward: 12, Eval Reward: 17
2024-04-16 13:35:53 INFO     Epoch: 16980, Score: 8, Loss: -4.69467830657959, Train Reward: 11, Eval Reward: 10
2024-04-16 13:35:53 INFO     Epoch: 16990, Score: 10, Loss: -0.16902853548526764, Train Reward: 13, Eval Reward: 12
2024-04-16 13:35:54 INFO     Epoch: 17000, Score: 10, Loss: -0.47696566581726074, Train Reward: 17, Eval Reward: 12
2024-04-16 13:35:54 INFO     Epoch: 17010, Score: 8, Loss: 0.16487282514572144, Train Reward: 8, Eval Reward: 10
2024-04-16 13:35:55 INFO     Epoch: 17020, Score: 14, Loss: -0.688370406627655, Train Reward: 13, Eval Reward: 16
2024-04-16 13:35:55 INFO     Epoch: 17030, Score: 6, Loss: -1.222288727760315, Train Reward: 13, Eval Reward: 8
2024-04-16 13:35:55 INFO     Epoch: 17040, Score: 10, Loss: -0.3904145359992981, Train Reward: 14, Eval Reward: 12
2024-04-16 13:35:56 INFO     Epoch: 17050, Score: 13, Loss: -7.539161682128906, Train Reward: 21, Eval Reward: 15
2024-04-16 13:35:56 INFO     Epoch: 17060, Score: 6, Loss: -2.5915517807006836, Train Reward: 13, Eval Reward: 8
2024-04-16 13:35:56 INFO     Epoch: 17070, Score: 12, Loss: -3.782790184020996, Train Reward: 11, Eval Reward: 14
2024-04-16 13:35:57 INFO     Epoch: 17080, Score: 10, Loss: 1.9764282703399658, Train Reward: 12, Eval Reward: 12
2024-04-16 13:35:57 INFO     Epoch: 17090, Score: 9, Loss: -0.9305437207221985, Train Reward: 14, Eval Reward: 11
2024-04-16 13:35:58 INFO     Epoch: 17100, Score: 8, Loss: 0.08482560515403748, Train Reward: 18, Eval Reward: 10
2024-04-16 13:35:58 INFO     Epoch: 17110, Score: 7, Loss: -0.7300821542739868, Train Reward: 10, Eval Reward: 9
2024-04-16 13:35:58 INFO     Epoch: 17120, Score: 12, Loss: -0.20067517459392548, Train Reward: 11, Eval Reward: 14
2024-04-16 13:35:59 INFO     Epoch: 17130, Score: 18, Loss: -5.698301315307617, Train Reward: 10, Eval Reward: 20
2024-04-16 13:35:59 INFO     Epoch: 17140, Score: 12, Loss: -1.397336721420288, Train Reward: 11, Eval Reward: 14
2024-04-16 13:35:59 INFO     Epoch: 17150, Score: 10, Loss: -3.138676166534424, Train Reward: 16, Eval Reward: 12
2024-04-16 13:36:00 INFO     Epoch: 17160, Score: 11, Loss: -6.12792444229126, Train Reward: 16, Eval Reward: 13
2024-04-16 13:36:00 INFO     Epoch: 17170, Score: 9, Loss: -1.7796590328216553, Train Reward: 14, Eval Reward: 11
2024-04-16 13:36:01 INFO     Epoch: 17180, Score: 7, Loss: -6.2902913093566895, Train Reward: 10, Eval Reward: 9
2024-04-16 13:36:01 INFO     Epoch: 17190, Score: 15, Loss: -0.3505331873893738, Train Reward: 9, Eval Reward: 17
2024-04-16 13:36:01 INFO     Epoch: 17200, Score: 6, Loss: -0.27020832896232605, Train Reward: 14, Eval Reward: 8
2024-04-16 13:36:02 INFO     Epoch: 17210, Score: 7, Loss: -2.541550636291504, Train Reward: 11, Eval Reward: 9
2024-04-16 13:36:02 INFO     Epoch: 17220, Score: 13, Loss: -0.7512116432189941, Train Reward: 17, Eval Reward: 15
2024-04-16 13:36:02 INFO     Epoch: 17230, Score: 13, Loss: -2.045302152633667, Train Reward: 11, Eval Reward: 15
2024-04-16 13:36:03 INFO     Epoch: 17240, Score: 15, Loss: -1.7153608798980713, Train Reward: 17, Eval Reward: 17
2024-04-16 13:36:03 INFO     Epoch: 17250, Score: 10, Loss: -0.4425849914550781, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:03 INFO     Epoch: 17260, Score: 15, Loss: -0.12898311018943787, Train Reward: 16, Eval Reward: 17
2024-04-16 13:36:04 INFO     Epoch: 17270, Score: 12, Loss: -2.1936473846435547, Train Reward: 18, Eval Reward: 14
2024-04-16 13:36:04 INFO     Epoch: 17280, Score: 13, Loss: -0.3645731210708618, Train Reward: 12, Eval Reward: 15
2024-04-16 13:36:05 INFO     Epoch: 17290, Score: 13, Loss: -0.2414921671152115, Train Reward: 10, Eval Reward: 15
2024-04-16 13:36:05 INFO     Epoch: 17300, Score: 10, Loss: -4.7838873863220215, Train Reward: 12, Eval Reward: 12
2024-04-16 13:36:05 INFO     Epoch: 17310, Score: 8, Loss: -2.54097580909729, Train Reward: 17, Eval Reward: 10
2024-04-16 13:36:06 INFO     Epoch: 17320, Score: 12, Loss: 1.2476541996002197, Train Reward: 18, Eval Reward: 14
2024-04-16 13:36:06 INFO     Epoch: 17330, Score: 28, Loss: -2.548983097076416, Train Reward: 12, Eval Reward: 30
2024-04-16 13:36:06 INFO     Epoch: 17340, Score: 13, Loss: -5.916600227355957, Train Reward: 14, Eval Reward: 15
2024-04-16 13:36:07 INFO     Epoch: 17350, Score: 11, Loss: -4.523738384246826, Train Reward: 9, Eval Reward: 13
2024-04-16 13:36:07 INFO     Epoch: 17360, Score: 12, Loss: -5.138429641723633, Train Reward: 13, Eval Reward: 14
2024-04-16 13:36:08 INFO     Epoch: 17370, Score: 12, Loss: -1.1322393417358398, Train Reward: 7, Eval Reward: 14
2024-04-16 13:36:08 INFO     Epoch: 17380, Score: 9, Loss: -0.9131163358688354, Train Reward: 11, Eval Reward: 11
2024-04-16 13:36:08 INFO     Epoch: 17390, Score: 15, Loss: -2.118603229522705, Train Reward: 18, Eval Reward: 17
2024-04-16 13:36:09 INFO     Epoch: 17400, Score: 11, Loss: 6.2553205490112305, Train Reward: 13, Eval Reward: 13
2024-04-16 13:36:09 INFO     Epoch: 17410, Score: 13, Loss: -8.152436256408691, Train Reward: 15, Eval Reward: 15
2024-04-16 13:36:09 INFO     Epoch: 17420, Score: 14, Loss: -0.10182787477970123, Train Reward: 11, Eval Reward: 16
2024-04-16 13:36:10 INFO     Epoch: 17430, Score: 13, Loss: -2.3754918575286865, Train Reward: 11, Eval Reward: 15
2024-04-16 13:36:10 INFO     Epoch: 17440, Score: 11, Loss: -0.716740071773529, Train Reward: 13, Eval Reward: 13
2024-04-16 13:36:11 INFO     Epoch: 17450, Score: 12, Loss: -1.3605949878692627, Train Reward: 18, Eval Reward: 14
2024-04-16 13:36:11 INFO     Epoch: 17460, Score: 13, Loss: 0.09558488428592682, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:11 INFO     Epoch: 17470, Score: 10, Loss: -1.4982702732086182, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:12 INFO     Epoch: 17480, Score: 12, Loss: -0.8373152613639832, Train Reward: 10, Eval Reward: 14
2024-04-16 13:36:12 INFO     Epoch: 17490, Score: 11, Loss: -2.7107112407684326, Train Reward: 18, Eval Reward: 13
2024-04-16 13:36:12 INFO     Epoch: 17500, Score: 12, Loss: -1.3003977537155151, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:13 INFO     Epoch: 17510, Score: 13, Loss: -0.9042588472366333, Train Reward: 11, Eval Reward: 15
2024-04-16 13:36:13 INFO     Epoch: 17520, Score: 26, Loss: -0.365358829498291, Train Reward: 12, Eval Reward: 28
2024-04-16 13:36:14 INFO     Epoch: 17530, Score: 14, Loss: -2.284709930419922, Train Reward: 13, Eval Reward: 16
2024-04-16 13:36:14 INFO     Epoch: 17540, Score: 11, Loss: -1.2614561319351196, Train Reward: 13, Eval Reward: 13
2024-04-16 13:36:14 INFO     Epoch: 17550, Score: 10, Loss: 0.595538854598999, Train Reward: 18, Eval Reward: 12
2024-04-16 13:36:15 INFO     Epoch: 17560, Score: 7, Loss: -1.2429633140563965, Train Reward: 13, Eval Reward: 9
2024-04-16 13:36:15 INFO     Epoch: 17570, Score: 16, Loss: -1.743144154548645, Train Reward: 8, Eval Reward: 18
2024-04-16 13:36:15 INFO     Epoch: 17580, Score: 12, Loss: -0.24672524631023407, Train Reward: 13, Eval Reward: 14
2024-04-16 13:36:16 INFO     Epoch: 17590, Score: 14, Loss: -1.2004271745681763, Train Reward: 13, Eval Reward: 16
2024-04-16 13:36:16 INFO     Epoch: 17600, Score: 12, Loss: -4.077587127685547, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:17 INFO     Epoch: 17610, Score: 10, Loss: 0.013583501800894737, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:17 INFO     Epoch: 17620, Score: 12, Loss: -0.2354384809732437, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:17 INFO     Epoch: 17630, Score: 12, Loss: 1.3004064559936523, Train Reward: 10, Eval Reward: 14
2024-04-16 13:36:18 INFO     Epoch: 17640, Score: 15, Loss: -3.5057075023651123, Train Reward: 15, Eval Reward: 17
2024-04-16 13:36:18 INFO     Epoch: 17650, Score: 10, Loss: -1.4354604482650757, Train Reward: 19, Eval Reward: 12
2024-04-16 13:36:18 INFO     Epoch: 17660, Score: 11, Loss: -4.728533744812012, Train Reward: 16, Eval Reward: 13
2024-04-16 13:36:19 INFO     Epoch: 17670, Score: 13, Loss: 0.20002931356430054, Train Reward: 12, Eval Reward: 15
2024-04-16 13:36:19 INFO     Epoch: 17680, Score: 11, Loss: -1.9899190664291382, Train Reward: 9, Eval Reward: 13
2024-04-16 13:36:20 INFO     Epoch: 17690, Score: 9, Loss: -0.7342742681503296, Train Reward: 16, Eval Reward: 11
2024-04-16 13:36:20 INFO     Epoch: 17700, Score: 12, Loss: 1.0910985469818115, Train Reward: 17, Eval Reward: 14
2024-04-16 13:36:20 INFO     Epoch: 17710, Score: 12, Loss: -5.556691646575928, Train Reward: 17, Eval Reward: 14
2024-04-16 13:36:21 INFO     Epoch: 17720, Score: 21, Loss: -2.315220832824707, Train Reward: 16, Eval Reward: 23
2024-04-16 13:36:21 INFO     Epoch: 17730, Score: 13, Loss: -4.156227111816406, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:22 INFO     Epoch: 17740, Score: 15, Loss: -1.2332162857055664, Train Reward: 11, Eval Reward: 17
2024-04-16 13:36:22 INFO     Epoch: 17750, Score: 11, Loss: 0.3700263202190399, Train Reward: 11, Eval Reward: 13
2024-04-16 13:36:22 INFO     Epoch: 17760, Score: 9, Loss: -2.521419048309326, Train Reward: 10, Eval Reward: 11
2024-04-16 13:36:23 INFO     Epoch: 17770, Score: 15, Loss: -1.8168854713439941, Train Reward: 19, Eval Reward: 17
2024-04-16 13:36:23 INFO     Epoch: 17780, Score: 10, Loss: -1.4836149215698242, Train Reward: 9, Eval Reward: 12
2024-04-16 13:36:23 INFO     Epoch: 17790, Score: 9, Loss: -0.3317444622516632, Train Reward: 17, Eval Reward: 11
2024-04-16 13:36:24 INFO     Epoch: 17800, Score: 7, Loss: -1.4878122806549072, Train Reward: 16, Eval Reward: 9
2024-04-16 13:36:24 INFO     Epoch: 17810, Score: 13, Loss: 0.31784799695014954, Train Reward: 19, Eval Reward: 15
2024-04-16 13:36:25 INFO     Epoch: 17820, Score: 13, Loss: -4.035006523132324, Train Reward: 19, Eval Reward: 15
2024-04-16 13:36:25 INFO     Epoch: 17830, Score: 14, Loss: 0.49617207050323486, Train Reward: 13, Eval Reward: 16
2024-04-16 13:36:25 INFO     Epoch: 17840, Score: 13, Loss: -0.786497175693512, Train Reward: 14, Eval Reward: 15
2024-04-16 13:36:26 INFO     Epoch: 17850, Score: 6, Loss: -2.9420619010925293, Train Reward: 8, Eval Reward: 8
2024-04-16 13:36:26 INFO     Epoch: 17860, Score: 5, Loss: -0.7230832576751709, Train Reward: 10, Eval Reward: 7
2024-04-16 13:36:27 INFO     Epoch: 17870, Score: 13, Loss: 0.3327990770339966, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:27 INFO     Epoch: 17880, Score: 8, Loss: -1.801997423171997, Train Reward: 13, Eval Reward: 10
2024-04-16 13:36:27 INFO     Epoch: 17890, Score: 13, Loss: 0.570006787776947, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:28 INFO     Epoch: 17900, Score: 13, Loss: -6.073934078216553, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:28 INFO     Epoch: 17910, Score: 11, Loss: -2.5906596183776855, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:28 INFO     Epoch: 17920, Score: 10, Loss: -1.031564712524414, Train Reward: 14, Eval Reward: 12
2024-04-16 13:36:29 INFO     Epoch: 17930, Score: 14, Loss: -3.6324539184570312, Train Reward: 19, Eval Reward: 16
2024-04-16 13:36:29 INFO     Epoch: 17940, Score: 9, Loss: -2.1772239208221436, Train Reward: 18, Eval Reward: 11
2024-04-16 13:36:30 INFO     Epoch: 17950, Score: 11, Loss: -4.298652648925781, Train Reward: 17, Eval Reward: 13
2024-04-16 13:36:30 INFO     Epoch: 17960, Score: 15, Loss: -3.3114664554595947, Train Reward: 9, Eval Reward: 17
2024-04-16 13:36:31 INFO     Epoch: 17970, Score: 12, Loss: 0.9773182272911072, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:31 INFO     Epoch: 17980, Score: 10, Loss: -0.5796736478805542, Train Reward: 11, Eval Reward: 12
2024-04-16 13:36:31 INFO     Epoch: 17990, Score: 9, Loss: -0.7685675024986267, Train Reward: 17, Eval Reward: 11
2024-04-16 13:36:32 INFO     Epoch: 18000, Score: 13, Loss: -3.874530553817749, Train Reward: 15, Eval Reward: 15
2024-04-16 13:36:32 INFO     Epoch: 18010, Score: 10, Loss: -0.49902716279029846, Train Reward: 10, Eval Reward: 12
2024-04-16 13:36:32 INFO     Epoch: 18020, Score: 12, Loss: -0.4597932696342468, Train Reward: 11, Eval Reward: 14
2024-04-16 13:36:33 INFO     Epoch: 18030, Score: 15, Loss: -2.6105217933654785, Train Reward: 15, Eval Reward: 17
2024-04-16 13:36:33 INFO     Epoch: 18040, Score: 10, Loss: -2.4424800872802734, Train Reward: 9, Eval Reward: 12
2024-04-16 13:36:34 INFO     Epoch: 18050, Score: 7, Loss: -4.771846294403076, Train Reward: 13, Eval Reward: 9
2024-04-16 13:36:34 INFO     Epoch: 18060, Score: 14, Loss: -1.267615795135498, Train Reward: 14, Eval Reward: 16
2024-04-16 13:36:34 INFO     Epoch: 18070, Score: 13, Loss: -3.031773090362549, Train Reward: 14, Eval Reward: 15
2024-04-16 13:36:35 INFO     Epoch: 18080, Score: 13, Loss: -4.245530128479004, Train Reward: 15, Eval Reward: 15
2024-04-16 13:36:35 INFO     Epoch: 18090, Score: 25, Loss: -0.7159173488616943, Train Reward: 16, Eval Reward: 27
2024-04-16 13:36:36 INFO     Epoch: 18100, Score: 11, Loss: -3.2719664573669434, Train Reward: 16, Eval Reward: 13
2024-04-16 13:36:36 INFO     Epoch: 18110, Score: 15, Loss: -3.0035223960876465, Train Reward: 16, Eval Reward: 17
2024-04-16 13:36:36 INFO     Epoch: 18120, Score: 14, Loss: -0.9568971395492554, Train Reward: 14, Eval Reward: 16
2024-04-16 13:36:37 INFO     Epoch: 18130, Score: 39, Loss: -5.787741184234619, Train Reward: 19, Eval Reward: 41
2024-04-16 13:36:37 INFO     Epoch: 18140, Score: 10, Loss: -2.6323084831237793, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:37 INFO     Epoch: 18150, Score: 13, Loss: -2.6471612453460693, Train Reward: 17, Eval Reward: 15
2024-04-16 13:36:38 INFO     Epoch: 18160, Score: 10, Loss: -3.346719980239868, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:38 INFO     Epoch: 18170, Score: 14, Loss: 0.05070536211133003, Train Reward: 16, Eval Reward: 16
2024-04-16 13:36:39 INFO     Epoch: 18180, Score: 13, Loss: 0.05693879723548889, Train Reward: 19, Eval Reward: 15
2024-04-16 13:36:39 INFO     Epoch: 18190, Score: 13, Loss: -0.2692866027355194, Train Reward: 12, Eval Reward: 15
2024-04-16 13:36:39 INFO     Epoch: 18200, Score: 13, Loss: -4.099686145782471, Train Reward: 14, Eval Reward: 15
2024-04-16 13:36:40 INFO     Epoch: 18210, Score: 12, Loss: -1.6941540241241455, Train Reward: 12, Eval Reward: 14
2024-04-16 13:36:40 INFO     Epoch: 18220, Score: 11, Loss: -3.7116048336029053, Train Reward: 17, Eval Reward: 13
2024-04-16 13:36:41 INFO     Epoch: 18230, Score: 12, Loss: -1.8440608978271484, Train Reward: 7, Eval Reward: 14
2024-04-16 13:36:41 INFO     Epoch: 18240, Score: 6, Loss: -0.5923922657966614, Train Reward: 9, Eval Reward: 8
2024-04-16 13:36:41 INFO     Epoch: 18250, Score: 10, Loss: -4.53887414932251, Train Reward: 12, Eval Reward: 12
2024-04-16 13:36:42 INFO     Epoch: 18260, Score: 10, Loss: -2.3025519847869873, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:42 INFO     Epoch: 18270, Score: 10, Loss: -3.389655113220215, Train Reward: 14, Eval Reward: 12
2024-04-16 13:36:42 INFO     Epoch: 18280, Score: 13, Loss: -2.3071930408477783, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:43 INFO     Epoch: 18290, Score: 10, Loss: -0.9294120669364929, Train Reward: 15, Eval Reward: 12
2024-04-16 13:36:43 INFO     Epoch: 18300, Score: 10, Loss: -0.4676242470741272, Train Reward: 12, Eval Reward: 12
2024-04-16 13:36:43 INFO     Epoch: 18310, Score: 6, Loss: -0.23011107742786407, Train Reward: 13, Eval Reward: 8
2024-04-16 13:36:44 INFO     Epoch: 18320, Score: 17, Loss: -5.562740325927734, Train Reward: 10, Eval Reward: 19
2024-04-16 13:36:44 INFO     Epoch: 18330, Score: 13, Loss: -2.255134344100952, Train Reward: 12, Eval Reward: 15
2024-04-16 13:36:45 INFO     Epoch: 18340, Score: 13, Loss: 2.7965054512023926, Train Reward: 16, Eval Reward: 15
2024-04-16 13:36:45 INFO     Epoch: 18350, Score: 12, Loss: 0.6288818120956421, Train Reward: 12, Eval Reward: 14
2024-04-16 13:36:45 INFO     Epoch: 18360, Score: 11, Loss: -1.445835828781128, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:46 INFO     Epoch: 18370, Score: 10, Loss: -0.8067673444747925, Train Reward: 11, Eval Reward: 12
2024-04-16 13:36:46 INFO     Epoch: 18380, Score: 11, Loss: -2.2009856700897217, Train Reward: 12, Eval Reward: 13
2024-04-16 13:36:46 INFO     Epoch: 18390, Score: 13, Loss: -0.5789287090301514, Train Reward: 11, Eval Reward: 15
2024-04-16 13:36:47 INFO     Epoch: 18400, Score: 6, Loss: -0.32798293232917786, Train Reward: 17, Eval Reward: 8
2024-04-16 13:36:47 INFO     Epoch: 18410, Score: 7, Loss: -0.6612148880958557, Train Reward: 17, Eval Reward: 9
2024-04-16 13:36:48 INFO     Epoch: 18420, Score: 11, Loss: 0.1650964915752411, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:48 INFO     Epoch: 18430, Score: 8, Loss: -4.388057708740234, Train Reward: 16, Eval Reward: 10
2024-04-16 13:36:48 INFO     Epoch: 18440, Score: 13, Loss: -0.2298988252878189, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:49 INFO     Epoch: 18450, Score: 14, Loss: -1.7761458158493042, Train Reward: 17, Eval Reward: 16
2024-04-16 13:36:49 INFO     Epoch: 18460, Score: 13, Loss: -3.070784091949463, Train Reward: 18, Eval Reward: 15
2024-04-16 13:36:49 INFO     Epoch: 18470, Score: 14, Loss: -1.0690767765045166, Train Reward: 13, Eval Reward: 16
